5.750000000000000000e+01 3.799192800354579402e-01
5.760000000000000142e+01 3.886434392171339569e-01
5.770000000000000284e+01 3.459792010342327417e-01
5.780000000000000426e+01 3.454723065184658881e-01
5.790000000000000568e+01 3.614471032792876959e-01
5.800000000000000000e+01 3.036466993101160639e-01
5.810000000000000142e+01 3.118168134810156422e-01
5.820000000000000284e+01 2.325546499055565208e-01
5.830000000000000426e+01 2.656601640021799549e-01
5.840000000000000568e+01 2.652806886696152944e-01
5.850000000000000000e+01 2.334349753338763600e-01
5.860000000000000142e+01 2.257911725819981841e-01
5.870000000000000284e+01 2.035750395988830397e-01
5.880000000000000426e+01 1.870313734611346590e-01
5.890000000000000568e+01 1.743380982254680300e-01
5.900000000000000000e+01 1.424248483535922594e-01
5.910000000000000142e+01 1.524463013704885628e-01
5.920000000000000284e+01 1.215267416988997234e-01
5.930000000000000426e+01 1.154105257248080330e-01
5.940000000000000568e+01 9.602205579590876450e-02
5.950000000000000000e+01 8.699597560416563735e-02
5.960000000000000142e+01 6.184382207007208671e-02
5.970000000000000284e+01 4.377432300861644476e-02
5.980000000000000426e+01 3.263067966664989078e-02
5.990000000000000568e+01 1.343097932368934010e-02
6.000000000000000000e+01 3.660936169414973143e-16
6.010000000000000142e+01 -1.511214421724944336e-02
6.020000000000000284e+01 -2.950923861664780587e-02
6.030000000000000426e+01 -3.609642350319012399e-02
6.040000000000000568e+01 -8.157102799418808337e-02
6.050000000000000000e+01 -8.050894255987219028e-02
6.060000000000000142e+01 -1.065099094942087710e-01
6.070000000000000284e+01 -1.103663294978035614e-01
6.080000000000000426e+01 -1.302039799490376515e-01
6.090000000000000568e+01 -1.195475482719223076e-01
6.100000000000000000e+01 -1.283707158329379650e-01
6.110000000000000142e+01 -1.877506766054737319e-01
6.120000000000000284e+01 -1.888033876432112790e-01
6.130000000000000426e+01 -2.184443280522109232e-01
6.140000000000000568e+01 -1.939143529889358619e-01
6.150000000000000000e+01 -2.560686861872855657e-01
6.160000000000000142e+01 -2.445763482795355048e-01
6.170000000000000284e+01 -2.828204049127399089e-01
6.180000000000000426e+01 -2.198397544067724474e-01
6.190000000000000568e+01 -3.057991357344878036e-01
6.200000000000000000e+01 -3.036201692939909935e-01
6.210000000000000142e+01 -3.364787134957163972e-01
6.220000000000000284e+01 -3.853983955776432713e-01
6.230000000000000426e+01 -3.712650110731281483e-01
6.240000000000000568e+01 -3.916913438380845158e-01
6.250000000000000000e+01 -3.638453736869828314e-01
6.260000000000000142e+01 -4.031490082219742477e-01
6.270000000000000284e+01 -3.678036207380467326e-01
6.280000000000000426e+01 -3.681149963670246605e-01
6.290000000000000568e+01 -4.535689292482003587e-01
6.300000000000000000e+01 -4.203554498248688875e-01
6.310000000000000142e+01 -5.117707855316435683e-01
6.320000000000000284e+01 -4.970148412397180082e-01
6.330000000000000426e+01 -5.388117267167497060e-01
6.340000000000000568e+01 -3.566283643472307752e-01
6.350000000000000000e+01 -5.728341916538901568e-01
6.360000000000000142e+01 -5.721060242238844573e-01
6.370000000000000284e+01 -5.040645636564746734e-01
6.380000000000000426e+01 -5.941671614411577762e-01
6.390000000000000568e+01 -5.472313415731852038e-01
6.400000000000000000e+01 -5.879490688215635030e-01
6.410000000000000853e+01 -6.856455900642522971e-01
6.420000000000000284e+01 -5.842896708272097284e-01
6.429999999999999716e+01 -5.464689722946578510e-01
6.440000000000000568e+01 -5.662044850443095356e-01
6.450000000000000000e+01 -6.688478935987641760e-01
6.460000000000000853e+01 -7.471898457714882813e-01
6.470000000000000284e+01 -6.476107473156311745e-01
6.479999999999999716e+01 -6.766525826608236205e-01
6.490000000000000568e+01 -7.880889627564428013e-01
6.500000000000000000e+01 -7.638111152387706548e-01
6.510000000000000853e+01 -6.591617030443001068e-01
6.520000000000000284e+01 -7.495616136607814450e-01
6.529999999999999716e+01 -6.749033558394138543e-01
6.540000000000000568e+01 -5.309163970511638908e-01
6.550000000000000000e+01 -7.898554585674948392e-01
6.560000000000000853e+01 -7.416462480727105122e-01
6.570000000000000284e+01 -7.428248736575917555e-01
6.579999999999999716e+01 -7.273016412022135224e-01
6.590000000000000568e+01 -7.951616326337663798e-01
6.600000000000000000e+01 -8.836802624948880691e-01
6.610000000000000853e+01 -8.444706600674144470e-01
6.620000000000000284e+01 -9.888894506631822345e-01
6.629999999999999716e+01 -7.810071273636565170e-01
6.640000000000000568e+01 -8.035879165109718336e-01
6.650000000000000000e+01 -9.104077349468090441e-01
6.660000000000000853e+01 -7.668797895472965198e-01
6.670000000000000284e+01 -8.911590335405191743e-01
6.679999999999999716e+01 -9.220268748489923727e-01
6.690000000000000568e+01 -8.775898325182061033e-01
6.700000000000000000e+01 -9.176769504422277457e-01
6.710000000000000853e+01 -8.505640520396243742e-01
6.720000000000000284e+01 -9.245978761154831638e-01
6.729999999999999716e+01 -8.449532413832410160e-01
6.740000000000000568e+01 -7.761781952736626078e-01
6.750000000000000000e+01 -9.399437799742655919e-01
6.760000000000000853e+01 -8.942581315485964577e-01
6.770000000000000284e+01 -8.612557647251172233e-01
6.779999999999999716e+01 -1.118779135747846487e+00
6.790000000000000568e+01 -1.007674550544774839e+00
6.800000000000000000e+01 -9.752343693468700225e-01
6.810000000000000853e+01 -7.474154461668456317e-01
6.820000000000000284e+01 -7.947368819840066045e-01
6.829999999999999716e+01 -9.407661324915373990e-01
6.840000000000000568e+01 -9.834791709825113637e-01
6.850000000000000000e+01 -9.499356914754252257e-01
6.860000000000000853e+01 -1.028645907083724165e+00
6.870000000000000284e+01 -9.637977109360258421e-01
6.879999999999999716e+01 -1.107628986918441694e+00
6.890000000000000568e+01 -6.640681003796682358e-01
6.900000000000000000e+01 -8.997211935592828169e-01
6.910000000000000853e+01 -9.237372237361505256e-01
6.920000000000000284e+01 -1.012551451290232496e+00
6.929999999999999716e+01 -8.941711118829589466e-01
6.940000000000000568e+01 -9.162607754298368601e-01
6.950000000000000000e+01 -9.833590038194671701e-01
6.960000000000000853e+01 -9.135416004920930977e-01
6.970000000000000284e+01 -1.247827453145827326e+00
6.979999999999999716e+01 -1.012926295706702673e+00
6.990000000000000568e+01 -9.750753992913909762e-01
7.000000000000000000e+01 -9.852677430661571645e-01
7.010000000000000853e+01 -1.100597394981047916e+00
7.020000000000000284e+01 -1.022335248891299786e+00
7.029999999999999716e+01 -9.831531234978405642e-01
7.040000000000000568e+01 -1.062598755866871469e+00
7.050000000000000000e+01 -9.125860051351425417e-01
7.060000000000000853e+01 -8.844933500854168518e-01
7.070000000000000284e+01 -7.873178212072756699e-01
7.079999999999999716e+01 -1.119037795244766098e+00
7.090000000000000568e+01 -9.231692246850249362e-01
7.100000000000000000e+01 -8.438391450553428541e-01
7.110000000000000853e+01 -9.101167237075138416e-01
7.120000000000000284e+01 -1.056487748416249595e+00
7.129999999999999716e+01 -9.163747399085693246e-01
7.140000000000000568e+01 -9.248587794530175321e-01
7.150000000000000000e+01 -1.013795807888080436e+00
7.160000000000000853e+01 -9.152323457134157181e-01
7.170000000000000284e+01 -9.659643149014635055e-01
7.179999999999999716e+01 -1.065029289036298454e+00
7.190000000000000568e+01 -9.293118996473987981e-01
7.200000000000000000e+01 -9.588572375087067723e-01
7.210000000000000853e+01 -1.106469917388575031e+00
7.220000000000000284e+01 -1.117295086463416354e+00
7.229999999999999716e+01 -1.051693980715564303e+00
7.240000000000000568e+01 -9.134889386371636277e-01
7.250000000000000000e+01 -9.793521764819379527e-01
7.260000000000000853e+01 -9.491092791598042533e-01
7.270000000000000284e+01 -9.037063140566612418e-01
7.279999999999999716e+01 -9.609871687724431677e-01
7.290000000000000568e+01 -9.220060370626471657e-01
7.300000000000000000e+01 -8.547805501437035769e-01
7.310000000000000853e+01 -9.625040313186921104e-01
7.320000000000000284e+01 -8.747719876595965172e-01
7.329999999999999716e+01 -6.982631827939751457e-01
7.340000000000000568e+01 -9.515950565975382913e-01
7.350000000000000000e+01 -7.520947488870591835e-01
7.360000000000000853e+01 -9.081930399750726135e-01
7.370000000000000284e+01 -7.562207793415268720e-01
7.379999999999999716e+01 -8.311154675132962355e-01
7.390000000000000568e+01 -8.200457487101546761e-01
7.400000000000000000e+01 -9.386629803250835513e-01
7.410000000000000853e+01 -6.819482501623429505e-01
7.420000000000000284e+01 -8.688443372025513867e-01
7.429999999999999716e+01 -6.117596145851296185e-01
7.440000000000000568e+01 -7.059050175016374773e-01
7.450000000000000000e+01 -8.470838510670382071e-01
7.460000000000000853e+01 -7.765415061793059515e-01
7.470000000000000284e+01 -8.509412880811598745e-01
7.479999999999999716e+01 -7.199426118261255114e-01
7.490000000000000568e+01 -6.259776558708768368e-01
7.500000000000000000e+01 -7.790575062292406372e-01
7.510000000000000853e+01 -7.641618645290083611e-01
7.520000000000000284e+01 -7.563856580815254693e-01
7.529999999999999716e+01 -7.744614450474143208e-01
7.540000000000000568e+01 -6.036678410424453078e-01
7.550000000000000000e+01 -6.472601277154520494e-01
7.560000000000000853e+01 -6.590245702319247334e-01
7.570000000000000284e+01 -5.383841883826760988e-01
7.579999999999999716e+01 -6.198853624855565903e-01
7.590000000000000568e+01 -6.371983008920133473e-01
7.600000000000000000e+01 -5.693056480665259489e-01
7.610000000000000853e+01 -5.994700586186391122e-01
7.620000000000000284e+01 -5.428513494279249008e-01
7.629999999999999716e+01 -5.104782458987403571e-01
7.640000000000000568e+01 -6.071062801783988494e-01
7.650000000000000000e+01 -5.910023033358938749e-01
7.660000000000000853e+01 -5.017059729146577940e-01
7.670000000000000284e+01 -4.506573936069740993e-01
7.680000000000001137e+01 -4.505999825277344772e-01
7.690000000000000568e+01 -4.924511225664249814e-01
7.700000000000000000e+01 -5.306854035866915842e-01
7.710000000000000853e+01 -4.956536640544187966e-01
7.720000000000000284e+01 -4.211495709851162395e-01
7.730000000000001137e+01 -4.485806009855347054e-01
7.740000000000000568e+01 -3.823136209747613479e-01
7.750000000000000000e+01 -3.816557150178840341e-01
7.760000000000000853e+01 -3.821931143310111079e-01
7.770000000000000284e+01 -2.921933788991103453e-01
7.780000000000001137e+01 -3.463367627822498407e-01
7.790000000000000568e+01 -2.540216794615617335e-01
7.800000000000000000e+01 -3.028959365747043719e-01
7.810000000000000853e+01 -2.611312295054601385e-01
7.820000000000000284e+01 -2.689011218942424231e-01
7.830000000000001137e+01 -2.572789804839333283e-01
7.840000000000000568e+01 -2.724994274790640270e-01
7.850000000000000000e+01 -2.533683963680650186e-01
7.860000000000000853e+01 -2.507494676719275173e-01
7.870000000000000284e+01 -1.869696951239918636e-01
7.880000000000001137e+01 -1.920353736887442098e-01
7.890000000000000568e+01 -1.674368619685225601e-01
7.900000000000000000e+01 -1.609910117296888821e-01
7.910000000000000853e+01 -1.341642165501814588e-01
7.920000000000000284e+01 -1.178559228163598288e-01
7.930000000000001137e+01 -1.225508647396541528e-01
7.940000000000000568e+01 -9.335971111536867095e-02
7.950000000000000000e+01 -7.379238467910292920e-02
7.960000000000000853e+01 -5.939597717529331022e-02
7.970000000000000284e+01 -4.219006297661131999e-02
7.980000000000001137e+01 -3.285357812669600225e-02
7.990000000000000568e+01 -1.372171290059017758e-02
8.000000000000000000e+01 -4.449687555767196791e-16
8.010000000000000853e+01 1.665541888295960296e-02
8.020000000000000284e+01 3.324455319710200446e-02
8.030000000000001137e+01 5.179412220499313158e-02
8.040000000000000568e+01 6.454224969159563785e-02
8.050000000000000000e+01 8.615452754431089655e-02
8.060000000000000853e+01 1.014202536207251121e-01
8.070000000000000284e+01 1.166633066354847426e-01
8.080000000000001137e+01 1.120385777944548494e-01
8.090000000000000568e+01 1.467722738466492316e-01
8.100000000000000000e+01 1.457079997635051805e-01
8.110000000000000853e+01 1.653301132735201795e-01
8.120000000000000284e+01 1.940577001095288578e-01
8.130000000000001137e+01 2.277961308260033624e-01
8.140000000000000568e+01 1.997424048417210662e-01
8.150000000000000000e+01 2.750688271604514457e-01
8.160000000000000853e+01 2.150910821868844969e-01
8.170000000000000284e+01 3.089115303650965538e-01
8.180000000000001137e+01 2.661937841171542751e-01
8.190000000000000568e+01 2.627815983558897672e-01
8.200000000000000000e+01 2.886093858890136366e-01
8.210000000000000853e+01 3.374019138844897014e-01
8.220000000000000284e+01 3.403936265245049997e-01
8.230000000000001137e+01 3.377356120446113330e-01
8.240000000000000568e+01 3.952934942993666101e-01
8.250000000000000000e+01 3.963410929097885838e-01
8.260000000000000853e+01 3.832840627042060078e-01
8.270000000000000284e+01 3.812451336678431835e-01
8.280000000000001137e+01 4.473037001509962418e-01
8.290000000000000568e+01 3.778299112559636019e-01
8.300000000000000000e+01 4.461179010682070900e-01
8.310000000000000853e+01 5.298475328855560829e-01
8.320000000000000284e+01 4.869913075632870680e-01
8.330000000000001137e+01 4.436507311374817131e-01
8.340000000000000568e+01 5.523005655614160458e-01
8.350000000000000000e+01 5.010305065527699275e-01
8.360000000000000853e+01 6.359395416349937769e-01
8.370000000000000284e+01 5.060978419161845654e-01
8.380000000000001137e+01 5.707124302326521681e-01
8.390000000000000568e+01 6.652955003990591587e-01
8.400000000000000000e+01 5.247525185882407905e-01
8.410000000000000853e+01 5.849639979106027177e-01
8.420000000000000284e+01 6.846345881536266553e-01
8.430000000000001137e+01 7.385667757086781249e-01
8.440000000000000568e+01 5.854562469663573410e-01
8.450000000000000000e+01 6.783796932814744052e-01
8.460000000000000853e+01 6.656115886371901658e-01
8.470000000000000284e+01 6.704418398290078462e-01
8.480000000000001137e+01 7.023146019369066462e-01
8.490000000000000568e+01 7.852705322727293602e-01
8.500000000000000000e+01 6.774186212710946453e-01
8.510000000000000853e+01 6.368141224746832751e-01
8.520000000000000284e+01 6.674261632030308311e-01
8.530000000000001137e+01 7.593718851563234784e-01
8.540000000000000568e+01 7.773751901179666302e-01
8.550000000000000000e+01 6.936879724680072856e-01
8.560000000000000853e+01 6.356490157270497932e-01
8.570000000000000284e+01 8.915958056649823105e-01
8.580000000000001137e+01 8.712855634914494773e-01
8.590000000000000568e+01 8.545050874480004666e-01
8.600000000000000000e+01 7.037415866681713261e-01
8.610000000000000853e+01 7.483182260692164967e-01
8.620000000000000284e+01 7.668260663671250255e-01
8.630000000000001137e+01 8.471976246828838431e-01
8.640000000000000568e+01 8.144258842612721594e-01
8.650000000000000000e+01 7.963092656802669422e-01
8.660000000000000853e+01 8.986367163597032137e-01
8.670000000000000284e+01 9.365204626308076818e-01
8.680000000000001137e+01 9.711962338947425222e-01
8.690000000000000568e+01 8.667836856446009541e-01
8.700000000000000000e+01 8.211931839102353248e-01
8.710000000000000853e+01 7.761514286211792513e-01
8.720000000000000284e+01 8.263132682372223980e-01
8.730000000000001137e+01 8.287049057356471460e-01
8.740000000000000568e+01 9.803684040216462670e-01
8.750000000000000000e+01 9.378818856802711990e-01
8.760000000000000853e+01 8.878499711401570682e-01
8.770000000000000284e+01 9.340197542077871562e-01
8.780000000000001137e+01 8.055749022616144339e-01
8.790000000000000568e+01 9.376347391748818261e-01
8.800000000000000000e+01 8.963358153441264298e-01
8.810000000000000853e+01 7.744130268146056650e-01
8.820000000000000284e+01 1.015314391787729420e+00
8.830000000000001137e+01 9.039019905486160855e-01
8.840000000000000568e+01 1.034099929407882756e+00
8.850000000000000000e+01 1.163822115893216713e+00
8.860000000000000853e+01 1.191599642673020654e+00
8.870000000000000284e+01 9.138093112568963505e-01
8.880000000000001137e+01 9.952390399382138320e-01
8.890000000000000568e+01 8.835847769327609402e-01
8.900000000000000000e+01 1.082659957510265558e+00
8.910000000000000853e+01 9.526173434491668202e-01
8.920000000000000284e+01 9.018592362850993416e-01
8.930000000000001137e+01 8.941719403920174170e-01
8.940000000000000568e+01 1.057903431153960794e+00
8.950000000000000000e+01 9.327737201886533436e-01
8.960000000000000853e+01 9.378595769851292285e-01
8.970000000000000284e+01 1.070582839086438476e+00
8.980000000000001137e+01 1.018999542583209461e+00
8.990000000000000568e+01 9.028833379846690210e-01
9.000000000000000000e+01 9.893551870616571486e-01
9.010000000000000853e+01 9.978703803465048816e-01
9.020000000000000284e+01 9.549558135634468314e-01
9.030000000000001137e+01 1.190718943382543804e+00
9.040000000000000568e+01 8.644947670557082686e-01
9.050000000000000000e+01 1.008790599174416380e+00
9.060000000000000853e+01 1.083821657844822539e+00
9.070000000000000284e+01 9.453177447206622119e-01
9.080000000000001137e+01 9.705043632578312929e-01
9.090000000000000568e+01 1.022913130263958692e+00
9.100000000000000000e+01 7.878224819160285497e-01
9.110000000000000853e+01 1.000042380297117672e+00
9.120000000000000284e+01 1.119957746377109542e+00
9.130000000000001137e+01 8.233894078703896113e-01
9.140000000000000568e+01 9.288462806575373820e-01
9.150000000000000000e+01 9.305243284881999921e-01
9.160000000000000853e+01 1.037381798160878832e+00
9.170000000000000284e+01 9.745593572213469002e-01
9.180000000000001137e+01 8.083809143881234283e-01
9.190000000000000568e+01 8.909633412235374861e-01
9.200000000000000000e+01 9.252976019710101863e-01
9.210000000000000853e+01 8.238181231344715583e-01
9.220000000000000284e+01 9.706661534718998841e-01
9.230000000000001137e+01 1.046688377935784509e+00
9.240000000000000568e+01 1.091993405251093563e+00
9.250000000000000000e+01 9.105020603707706384e-01
9.260000000000000853e+01 8.881670382135291586e-01
9.270000000000000284e+01 7.383429900595015472e-01
9.280000000000001137e+01 8.219345792745460511e-01
9.290000000000000568e+01 1.024757010948980085e+00
9.300000000000000000e+01 9.137563611947574493e-01
9.310000000000000853e+01 7.840615357569723498e-01
9.320000000000000284e+01 9.746030158390748266e-01
9.330000000000001137e+01 7.944945340577165283e-01
9.340000000000000568e+01 8.480727102993007582e-01
9.350000000000000000e+01 8.767096358235385578e-01
9.360000000000000853e+01 8.063741267018259551e-01
9.370000000000000284e+01 8.885013538168686775e-01
9.380000000000001137e+01 8.179239977576466814e-01
9.390000000000000568e+01 7.550501683139732023e-01
9.400000000000000000e+01 7.284214746057156020e-01
9.410000000000000853e+01 8.888166192869515481e-01
9.420000000000000284e+01 9.010444091573741598e-01
9.430000000000001137e+01 8.093035456313559806e-01
9.440000000000000568e+01 7.630266228481361601e-01
9.450000000000000000e+01 8.184592549632334624e-01
9.460000000000000853e+01 6.685291385250337060e-01
9.470000000000000284e+01 8.658691390941579691e-01
9.480000000000001137e+01 8.499904875814612293e-01
9.490000000000000568e+01 6.659003873361624137e-01
9.500000000000000000e+01 7.137883463881938839e-01
9.510000000000000853e+01 7.170854315261706580e-01
9.520000000000000284e+01 7.137064411374615114e-01
9.530000000000001137e+01 7.202931697794989763e-01
9.540000000000000568e+01 6.746287151229225509e-01
9.550000000000000000e+01 5.542955352960325932e-01
9.560000000000000853e+01 6.170287567430055020e-01
9.570000000000000284e+01 6.331834612725523170e-01
9.580000000000001137e+01 7.145070943439962852e-01
9.590000000000000568e+01 5.979369190237132647e-01
9.600000000000000000e+01 6.419362636504896136e-01
9.610000000000000853e+01 6.182367491446818519e-01
9.620000000000000284e+01 5.535894270958502394e-01
9.630000000000001137e+01 5.821708530778483270e-01
9.640000000000000568e+01 6.414655134281783688e-01
9.650000000000000000e+01 5.417969459528675369e-01
9.660000000000000853e+01 5.028555399864498288e-01
9.670000000000000284e+01 4.098673924489412701e-01
9.680000000000001137e+01 5.725148580302159562e-01
9.690000000000000568e+01 5.225412553991201081e-01
9.700000000000000000e+01 4.763506492362415967e-01
9.710000000000000853e+01 4.461748142017147867e-01
9.720000000000000284e+01 3.844107842335819925e-01
9.730000000000001137e+01 4.293156682994181406e-01
9.740000000000000568e+01 4.098495940735368270e-01
9.750000000000000000e+01 3.727186525590989730e-01
9.760000000000000853e+01 3.519973330433491254e-01
9.770000000000000284e+01 3.427441230634581393e-01
9.780000000000001137e+01 3.721933087567727005e-01
9.790000000000000568e+01 2.970456315235311395e-01
9.800000000000000000e+01 2.980544409355050384e-01
9.810000000000000853e+01 3.173408213988457849e-01
9.820000000000000284e+01 3.068720017476341266e-01
9.830000000000001137e+01 3.094127369587517662e-01
9.840000000000000568e+01 2.422614973145237882e-01
9.850000000000000000e+01 1.668617475935749439e-01
9.860000000000000853e+01 2.110096074476033312e-01
9.870000000000000284e+01 2.047271751459958378e-01
9.880000000000001137e+01 2.082582340556168032e-01
9.890000000000000568e+01 1.847204390398746177e-01
9.900000000000000000e+01 1.554672533306865612e-01
9.910000000000000853e+01 1.556554244820978483e-01
9.920000000000000284e+01 1.403968938012225276e-01
9.930000000000001137e+01 1.176281317827123640e-01
9.940000000000000568e+01 1.008132437365391876e-01
9.950000000000000000e+01 6.878492326815840996e-02
9.960000000000000853e+01 6.360968078388234970e-02
9.970000000000000284e+01 4.919176781439428547e-02
9.980000000000001137e+01 2.849181093632250153e-02
9.990000000000000568e+01 1.732835829804003219e-02
