5.830000000000000426e+01 5.825457684928542790e+01
5.840000000000000568e+01 5.654597416999877879e+01
5.850000000000000000e+01 5.898629602858142817e+01
5.860000000000000142e+01 5.820236212653661312e+01
5.870000000000000284e+01 5.687672404377433821e+01
5.880000000000000426e+01 5.947813506623605662e+01
5.890000000000000568e+01 6.097479289097228872e+01
5.900000000000000000e+01 5.881324473360974991e+01
5.910000000000000142e+01 6.239430006664017725e+01
5.920000000000000284e+01 5.483020549742490601e+01
5.930000000000000426e+01 6.150834230113337497e+01
5.940000000000000568e+01 5.986725751144592067e+01
5.950000000000000000e+01 5.837388881789146922e+01
5.960000000000000142e+01 6.212837661518022259e+01
5.970000000000000284e+01 6.119975243965890854e+01
5.980000000000000426e+01 5.706643877261853959e+01
5.990000000000000568e+01 6.174879851404791964e+01
6.000000000000000000e+01 6.257632240832239745e+01
6.010000000000000142e+01 6.323270848294106372e+01
6.020000000000000284e+01 6.188870266538226872e+01
6.030000000000000426e+01 6.329563089012025046e+01
6.040000000000000568e+01 5.586146608150886550e+01
6.050000000000000000e+01 6.056879094746044956e+01
6.060000000000000142e+01 6.002960143524316550e+01
6.070000000000000284e+01 6.095093123832889859e+01
6.080000000000000426e+01 6.012108843024524418e+01
6.090000000000000568e+01 6.236675383409913564e+01
6.100000000000000000e+01 6.280144698915269430e+01
6.110000000000000142e+01 6.076637593679117799e+01
6.120000000000000284e+01 5.831582664523195803e+01
6.130000000000000426e+01 5.953716009535888531e+01
6.140000000000000568e+01 6.035075879721971148e+01
6.150000000000000000e+01 5.958386177775722103e+01
6.160000000000000142e+01 6.245442176733013184e+01
6.170000000000000284e+01 6.275775148243241119e+01
6.180000000000000426e+01 5.909395745399260136e+01
6.190000000000000568e+01 6.138479859767117119e+01
6.200000000000000000e+01 5.984618709730465724e+01
6.210000000000000142e+01 6.103154338397222745e+01
6.220000000000000284e+01 6.366801804096071038e+01
6.230000000000000426e+01 6.122449177845492585e+01
6.240000000000000568e+01 6.162291150856911059e+01
6.250000000000000000e+01 6.073877943232098175e+01
6.260000000000000142e+01 6.124989700093445322e+01
6.270000000000000284e+01 6.288482272147147967e+01
6.280000000000000426e+01 6.116053420673123497e+01
6.290000000000000568e+01 6.370843581861703342e+01
6.300000000000000000e+01 6.386481508007933172e+01
6.310000000000000142e+01 6.044323293164003985e+01
6.320000000000000284e+01 6.072056647832130238e+01
6.330000000000000426e+01 6.309391144708745003e+01
6.340000000000000568e+01 6.242228165227173520e+01
6.350000000000000000e+01 6.243328064664282806e+01
6.360000000000000142e+01 6.472248839278543642e+01
6.370000000000000284e+01 6.302849029652510637e+01
6.380000000000000426e+01 6.077067870759473323e+01
6.390000000000000568e+01 6.280976784733481821e+01
6.400000000000000000e+01 6.295165703353128350e+01
6.410000000000000853e+01 6.727226433174975284e+01
6.420000000000000284e+01 6.212422116197180344e+01
6.429999999999999716e+01 6.124243132228715325e+01
6.440000000000000568e+01 6.437436805970804699e+01
6.450000000000000000e+01 6.344352740754357001e+01
6.460000000000000853e+01 6.472463254737597538e+01
6.470000000000000284e+01 6.312602082322980124e+01
6.479999999999999716e+01 6.864823889648887700e+01
6.490000000000000568e+01 7.000892482484663049e+01
6.500000000000000000e+01 6.384889678229276910e+01
6.510000000000000853e+01 6.519383244218495577e+01
6.520000000000000284e+01 6.629777235664606394e+01
6.529999999999999716e+01 6.454587225840322162e+01
6.540000000000000568e+01 6.378377459367979441e+01
6.550000000000000000e+01 6.599013113937164121e+01
6.560000000000000853e+01 6.700194978064341456e+01
6.570000000000000284e+01 6.473049365750817685e+01
6.579999999999999716e+01 6.430587523044144405e+01
6.590000000000000568e+01 6.016059360485381546e+01
6.600000000000000000e+01 6.767375514087962074e+01
6.610000000000000853e+01 6.740968673403246214e+01
6.620000000000000284e+01 6.620958775477173219e+01
6.629999999999999716e+01 6.765688533687027473e+01
6.640000000000000568e+01 6.961365853388954861e+01
6.650000000000000000e+01 6.474131622231598726e+01
6.660000000000000853e+01 6.628927888626017761e+01
6.670000000000000284e+01 6.471199136503996385e+01
6.679999999999999716e+01 7.093369023291424469e+01
6.690000000000000568e+01 6.978730033992076187e+01
6.700000000000000000e+01 6.953409532557789419e+01
6.710000000000000853e+01 6.430241038806218512e+01
6.720000000000000284e+01 6.546283574993535126e+01
6.729999999999999716e+01 6.847754547891649679e+01
6.740000000000000568e+01 6.866430630555441894e+01
6.750000000000000000e+01 6.735490586237017396e+01
6.760000000000000853e+01 6.436658446234851283e+01
6.770000000000000284e+01 7.281065791395440101e+01
6.779999999999999716e+01 6.503092626058132453e+01
6.790000000000000568e+01 6.519935483452850633e+01
6.800000000000000000e+01 6.754842239989581287e+01
6.810000000000000853e+01 6.941925134638024986e+01
6.820000000000000284e+01 6.378414446059690590e+01
6.829999999999999716e+01 6.869293987360326526e+01
6.840000000000000568e+01 6.605019940739262552e+01
6.850000000000000000e+01 7.011223913899877402e+01
6.860000000000000853e+01 7.118930068225313335e+01
6.870000000000000284e+01 6.773011996666205903e+01
6.879999999999999716e+01 6.974718724147686544e+01
6.890000000000000568e+01 6.463120194638223381e+01
6.900000000000000000e+01 6.494872989881488934e+01
6.910000000000000853e+01 6.998566591916979007e+01
6.920000000000000284e+01 6.678614909499347618e+01
6.929999999999999716e+01 6.747395221758027617e+01
6.940000000000000568e+01 6.841259576520651819e+01
6.950000000000000000e+01 6.826781332780657863e+01
6.960000000000000853e+01 6.791381507882459800e+01
6.970000000000000284e+01 6.723993600585791341e+01
6.979999999999999716e+01 6.999688526793117660e+01
6.990000000000000568e+01 7.063369567534631699e+01
7.000000000000000000e+01 6.845596666825296950e+01
7.010000000000000853e+01 7.436597381057617895e+01
7.020000000000000284e+01 7.121568820197346383e+01
7.029999999999999716e+01 6.813471821462240996e+01
7.040000000000000568e+01 6.883049015922610181e+01
7.050000000000000000e+01 7.166260352706531478e+01
7.060000000000000853e+01 7.284287430976888800e+01
7.070000000000000284e+01 7.304206374881185582e+01
7.079999999999999716e+01 7.148448069712024733e+01
7.090000000000000568e+01 7.206236634839511623e+01
7.100000000000000000e+01 6.883982584889504608e+01
7.110000000000000853e+01 6.938842413807182652e+01
7.120000000000000284e+01 7.170163041052529707e+01
7.129999999999999716e+01 7.074122438768853272e+01
7.140000000000000568e+01 7.231501871950402460e+01
7.150000000000000000e+01 6.882874453876914345e+01
7.160000000000000853e+01 7.138502940554567999e+01
7.170000000000000284e+01 7.388933403240591247e+01
7.179999999999999716e+01 7.247251764597621104e+01
7.190000000000000568e+01 6.922478098789707701e+01
7.200000000000000000e+01 7.109226200899878734e+01
7.210000000000000853e+01 7.429606919574145252e+01
7.220000000000000284e+01 6.974417845912334712e+01
7.229999999999999716e+01 6.743019481599313281e+01
7.240000000000000568e+01 7.375773338223002895e+01
7.250000000000000000e+01 6.930624813738970147e+01
7.260000000000000853e+01 7.214090898669229546e+01
7.270000000000000284e+01 7.499706773994300590e+01
7.279999999999999716e+01 7.346402953565140592e+01
7.290000000000000568e+01 7.286441820380456136e+01
7.300000000000000000e+01 7.567817669654698420e+01
7.310000000000000853e+01 7.180938596340149616e+01
7.320000000000000284e+01 7.379522159243451540e+01
7.329999999999999716e+01 7.336310093681231592e+01
7.340000000000000568e+01 7.076527346791614548e+01
7.350000000000000000e+01 7.566523560279797778e+01
7.360000000000000853e+01 7.418897741895021625e+01
7.370000000000000284e+01 7.607005109688107325e+01
7.379999999999999716e+01 7.225350926648484062e+01
7.390000000000000568e+01 7.056987240860821942e+01
7.400000000000000000e+01 7.862373114752240610e+01
7.410000000000000853e+01 7.728452522982138362e+01
7.420000000000000284e+01 7.213127652266699386e+01
7.429999999999999716e+01 6.953984101741097845e+01
7.440000000000000568e+01 7.590018283674068300e+01
7.450000000000000000e+01 7.292830933019413919e+01
7.460000000000000853e+01 7.455546892418429650e+01
7.470000000000000284e+01 7.635797527836294307e+01
7.479999999999999716e+01 7.471420116886685037e+01
7.490000000000000568e+01 7.583727922891469575e+01
7.500000000000000000e+01 7.697760248161834795e+01
7.510000000000000853e+01 7.308128702818135025e+01
7.520000000000000284e+01 7.363368259163041785e+01
7.529999999999999716e+01 7.206573201196259504e+01
7.540000000000000568e+01 7.369637370631227213e+01
7.550000000000000000e+01 7.727327316942756852e+01
7.560000000000000853e+01 7.567978037151570447e+01
7.570000000000000284e+01 7.575658252824698025e+01
7.579999999999999716e+01 7.831035314460058316e+01
7.590000000000000568e+01 7.556985777138359595e+01
7.600000000000000000e+01 7.795439237144245226e+01
7.610000000000000853e+01 7.679789399838381314e+01
7.620000000000000284e+01 7.583740633660364949e+01
7.629999999999999716e+01 7.799708401843061267e+01
7.640000000000000568e+01 7.765445574185059741e+01
7.650000000000000000e+01 7.849743345653985216e+01
7.660000000000000853e+01 7.581813969762710315e+01
7.670000000000000284e+01 7.805515229363540186e+01
7.680000000000001137e+01 8.001574531455224815e+01
7.690000000000000568e+01 7.639285406103925880e+01
7.700000000000000000e+01 7.444248657802295099e+01
7.710000000000000853e+01 8.114988036533671334e+01
7.720000000000000284e+01 7.482053710635040034e+01
7.730000000000001137e+01 7.783845351859271489e+01
7.740000000000000568e+01 7.677777564777977659e+01
7.750000000000000000e+01 7.866047521321065972e+01
7.760000000000000853e+01 7.478094703403263566e+01
7.770000000000000284e+01 7.869353914151805895e+01
7.780000000000001137e+01 8.115291764228214788e+01
7.790000000000000568e+01 7.570161355316398044e+01
7.800000000000000000e+01 8.057322251789032919e+01
7.810000000000000853e+01 7.889277241505391203e+01
7.820000000000000284e+01 7.695062182657463268e+01
7.830000000000001137e+01 7.820397743794447365e+01
7.840000000000000568e+01 7.431621900442607398e+01
7.850000000000000000e+01 7.978251357758693985e+01
7.860000000000000853e+01 7.989901367021369083e+01
7.870000000000000284e+01 7.606191606409157657e+01
7.880000000000001137e+01 8.215230203082160187e+01
7.890000000000000568e+01 7.817880895013166764e+01
7.900000000000000000e+01 8.044548921560661370e+01
7.910000000000000853e+01 7.656856912206488630e+01
7.920000000000000284e+01 7.857283347792048289e+01
7.930000000000001137e+01 8.161927920005379633e+01
7.940000000000000568e+01 8.021902310843495343e+01
7.950000000000000000e+01 7.886010114290932904e+01
7.960000000000000853e+01 8.150917725471373387e+01
7.970000000000000284e+01 7.921787847354148937e+01
7.980000000000001137e+01 8.228633318439661082e+01
7.990000000000000568e+01 8.268058969139363512e+01
8.000000000000000000e+01 8.223368778557080816e+01
8.010000000000000853e+01 8.089134483823096389e+01
8.020000000000000284e+01 7.964941400039190000e+01
8.030000000000001137e+01 8.397132956820786376e+01
8.040000000000000568e+01 7.947712703883871654e+01
8.050000000000000000e+01 7.843350157833997116e+01
8.060000000000000853e+01 8.374518801076476393e+01
8.070000000000000284e+01 8.321264273744526463e+01
8.080000000000001137e+01 7.907872069442576901e+01
8.090000000000000568e+01 8.239884502926763332e+01
8.100000000000000000e+01 8.268815186314124333e+01
8.110000000000000853e+01 7.888856012309054222e+01
8.120000000000000284e+01 7.882846659855374583e+01
8.130000000000001137e+01 7.975835085537812574e+01
8.140000000000000568e+01 8.280971401895376971e+01
8.150000000000000000e+01 8.132201978544712517e+01
8.160000000000000853e+01 8.001332097270832833e+01
8.170000000000000284e+01 8.373184222559179091e+01
8.180000000000001137e+01 8.141978491185570022e+01
8.190000000000000568e+01 7.919722844067129586e+01
8.200000000000000000e+01 8.078983675487792482e+01
8.210000000000000853e+01 8.037973974650186904e+01
8.220000000000000284e+01 8.256816715138353402e+01
8.230000000000001137e+01 8.453119490479774356e+01
8.240000000000000568e+01 8.246715347735040780e+01
8.250000000000000000e+01 8.432014885855969055e+01
8.260000000000000853e+01 8.264397805042516154e+01
8.270000000000000284e+01 8.244982960308921349e+01
8.280000000000001137e+01 8.291925739326531186e+01
8.290000000000000568e+01 8.169463813881075964e+01
8.300000000000000000e+01 8.278976901640010055e+01
8.310000000000000853e+01 8.283855943820449852e+01
8.320000000000000284e+01 8.201517854457850376e+01
8.330000000000001137e+01 8.137230194044194320e+01
8.340000000000000568e+01 8.123559283193809222e+01
8.350000000000000000e+01 8.425015187238052761e+01
8.360000000000000853e+01 8.535661124656135712e+01
8.370000000000000284e+01 8.034132369964000020e+01
8.380000000000001137e+01 8.417665964159745329e+01
8.390000000000000568e+01 8.413845140330100492e+01
8.400000000000000000e+01 8.411061537681476352e+01
8.410000000000000853e+01 8.394245307026852743e+01
8.420000000000000284e+01 8.278402160758382422e+01
8.430000000000001137e+01 8.297575197104107758e+01
8.440000000000000568e+01 8.509176282224453303e+01
8.450000000000000000e+01 8.438880028479725581e+01
8.460000000000000853e+01 8.441835851889996434e+01
8.470000000000000284e+01 8.150596841721453245e+01
8.480000000000001137e+01 8.652648388547898151e+01
8.490000000000000568e+01 8.567875620041834850e+01
8.500000000000000000e+01 8.616122506820643423e+01
8.510000000000000853e+01 8.563626844594710974e+01
8.520000000000000284e+01 8.412657740500877424e+01
8.530000000000001137e+01 8.341427723834594588e+01
8.540000000000000568e+01 8.642525828518103026e+01
8.550000000000000000e+01 8.571616962965872233e+01
8.560000000000000853e+01 8.792743690435422366e+01
8.570000000000000284e+01 8.517958282131294823e+01
8.580000000000001137e+01 8.644396078188552224e+01
8.590000000000000568e+01 8.600499772740471371e+01
8.600000000000000000e+01 8.462672949445401116e+01
8.610000000000000853e+01 8.814974123785005133e+01
8.620000000000000284e+01 8.526759707787196874e+01
8.630000000000001137e+01 8.585860905393460030e+01
8.640000000000000568e+01 8.771059425731613146e+01
8.650000000000000000e+01 8.689122317594113554e+01
8.660000000000000853e+01 8.634790995402121894e+01
8.670000000000000284e+01 8.663419421569670931e+01
8.680000000000001137e+01 8.876178422394912104e+01
8.690000000000000568e+01 8.675803209324615750e+01
8.700000000000000000e+01 8.383503560287813627e+01
8.710000000000000853e+01 8.746856390809885795e+01
8.720000000000000284e+01 8.612899968494859593e+01
8.730000000000001137e+01 8.748019274349989871e+01
8.740000000000000568e+01 9.041711378803846344e+01
8.750000000000000000e+01 8.735872269888635344e+01
8.760000000000000853e+01 8.723149422521012752e+01
8.770000000000000284e+01 8.265607594286204574e+01
8.780000000000001137e+01 8.697400606214182517e+01
8.790000000000000568e+01 8.996416258151865009e+01
8.800000000000000000e+01 8.618971092460294869e+01
8.810000000000000853e+01 9.188299232825494300e+01
8.820000000000000284e+01 8.630682975923629385e+01
8.830000000000001137e+01 8.633781750577229275e+01
8.840000000000000568e+01 8.898686391159696996e+01
8.850000000000000000e+01 8.928914135927584539e+01
8.860000000000000853e+01 8.696417521082467772e+01
8.870000000000000284e+01 9.004244987588074878e+01
8.880000000000001137e+01 8.745824436033772997e+01
8.890000000000000568e+01 8.646143940138891537e+01
8.900000000000000000e+01 9.133226798954864023e+01
8.910000000000000853e+01 8.747717620085711587e+01
8.920000000000000284e+01 9.033433363559240092e+01
8.930000000000001137e+01 8.689824145076889295e+01
8.940000000000000568e+01 8.902598718342214568e+01
8.950000000000000000e+01 9.062843132121449230e+01
8.960000000000000853e+01 9.202828050830828488e+01
8.970000000000000284e+01 8.907469806179375382e+01
8.980000000000001137e+01 9.098492596146870426e+01
8.990000000000000568e+01 9.109545303163049823e+01
9.000000000000000000e+01 9.008092233552837058e+01
9.010000000000000853e+01 9.063686887872087539e+01
9.020000000000000284e+01 8.940034910739134943e+01
9.030000000000001137e+01 9.001231724552232549e+01
9.040000000000000568e+01 9.169199873370671128e+01
9.050000000000000000e+01 8.910856857878650317e+01
9.060000000000000853e+01 9.043550914705986088e+01
9.070000000000000284e+01 9.256704971707644347e+01
9.080000000000001137e+01 9.216757070553313724e+01
9.090000000000000568e+01 9.024797993793586670e+01
9.100000000000000000e+01 9.030315773777377331e+01
9.110000000000000853e+01 9.274389873167521614e+01
9.120000000000000284e+01 8.988049176448900823e+01
9.130000000000001137e+01 9.019791279367277070e+01
9.140000000000000568e+01 9.132817899886892121e+01
9.150000000000000000e+01 9.054280009121356443e+01
9.160000000000000853e+01 9.019495929713855276e+01
9.170000000000000284e+01 9.326459160246571400e+01
9.180000000000001137e+01 9.425730658556926755e+01
9.190000000000000568e+01 9.110817713776191340e+01
9.200000000000000000e+01 9.123070039078095306e+01
9.210000000000000853e+01 8.572997901834730783e+01
9.220000000000000284e+01 9.041420887814059881e+01
9.230000000000001137e+01 9.200603000609868332e+01
9.240000000000000568e+01 8.732447958752049999e+01
9.250000000000000000e+01 9.206677184854731877e+01
9.260000000000000853e+01 9.475057601525384143e+01
9.270000000000000284e+01 9.216815622181275103e+01
9.280000000000001137e+01 9.229155805304004900e+01
9.290000000000000568e+01 9.240734750724749347e+01
9.300000000000000000e+01 9.020759980183349569e+01
9.310000000000000853e+01 9.613043816000062236e+01
9.320000000000000284e+01 9.360763414397339943e+01
9.330000000000001137e+01 9.409478683319206027e+01
9.340000000000000568e+01 9.378006860894591057e+01
9.350000000000000000e+01 9.182759875187447562e+01
9.360000000000000853e+01 9.499382282301064606e+01
9.370000000000000284e+01 9.200611088883903221e+01
9.380000000000001137e+01 9.497738583863764461e+01
9.390000000000000568e+01 9.643660340134474040e+01
9.400000000000000000e+01 9.689157670838740444e+01
9.410000000000000853e+01 9.266707859971637617e+01
9.420000000000000284e+01 9.262667192882362599e+01
9.430000000000001137e+01 9.176376265776774233e+01
9.440000000000000568e+01 9.211358938919245531e+01
9.450000000000000000e+01 9.407541086391223928e+01
9.460000000000000853e+01 9.692636486369187310e+01
9.470000000000000284e+01 9.330668673881773145e+01
9.480000000000001137e+01 9.594154223367313250e+01
9.490000000000000568e+01 9.722792926085598708e+01
9.500000000000000000e+01 9.315778222204808401e+01
9.510000000000000853e+01 9.311703408006134453e+01
9.520000000000000284e+01 9.435780456627482238e+01
9.530000000000001137e+01 9.282546752346237895e+01
9.540000000000000568e+01 9.285576900876024808e+01
9.550000000000000000e+01 9.095343088374499985e+01
9.560000000000000853e+01 9.422450959832399064e+01
9.570000000000000284e+01 9.417155691288574815e+01
9.580000000000001137e+01 9.629273939939814397e+01
9.590000000000000568e+01 9.803998797021969835e+01
9.600000000000000000e+01 9.474534765410128045e+01
9.610000000000000853e+01 9.576084132208256960e+01
9.620000000000000284e+01 9.945776324942897872e+01
9.630000000000001137e+01 9.966047367697211712e+01
9.640000000000000568e+01 9.649200890869799707e+01
9.650000000000000000e+01 9.526285079064624028e+01
9.660000000000000853e+01 9.507165386079546465e+01
9.670000000000000284e+01 1.012297553914491743e+02
9.680000000000001137e+01 1.000158028598325757e+02
9.690000000000000568e+01 9.572652567768065524e+01
9.700000000000000000e+01 9.481045124608037611e+01
9.710000000000000853e+01 9.449643435827553617e+01
9.720000000000000284e+01 9.932300728555387082e+01
9.730000000000001137e+01 9.744999523901927319e+01
9.740000000000000568e+01 9.481316965630608706e+01
9.750000000000000000e+01 9.646910787934344000e+01
9.760000000000000853e+01 1.009085335192276887e+02
9.770000000000000284e+01 9.665378526333813625e+01
9.780000000000001137e+01 1.008033265130788436e+02
9.790000000000000568e+01 9.536238800805230653e+01
9.800000000000000000e+01 9.935390422428923785e+01
9.810000000000000853e+01 9.421521589030038513e+01
9.820000000000000284e+01 9.836259532559748209e+01
9.830000000000001137e+01 9.927641067879459058e+01
9.840000000000000568e+01 9.885878809139437351e+01
9.850000000000000000e+01 9.577632033578932180e+01
9.860000000000000853e+01 9.846422185908900815e+01
9.870000000000000284e+01 9.900011286626074991e+01
9.880000000000001137e+01 9.845847617874392199e+01
9.890000000000000568e+01 1.002808614626197539e+02
9.900000000000000000e+01 1.029857065997485250e+02
9.910000000000000853e+01 9.817849509123091423e+01
9.920000000000000284e+01 9.822502175906780053e+01
9.930000000000001137e+01 9.948503746313659235e+01
9.940000000000000568e+01 1.011589241396372216e+02
9.950000000000000000e+01 9.991298365802146009e+01
9.960000000000000853e+01 1.001216139436150456e+02
9.970000000000000284e+01 9.883188146454570244e+01
9.980000000000001137e+01 1.036061636097608414e+02
9.990000000000000568e+01 9.956454744098512322e+01
